------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 1.250000 	 -15.222891 	 15.322891 	 15322.890625
2 	 2.500000 	 2302.041099 	 2317.263990 	 15222.233720
3 	 3.750000 	 -348119.934681 	 350421.975780 	 15222.229347
4 	 5.000000 	 52643494.924566 	 52991614.859247 	 15222.229347
5 	 6.250000 	 -7960870038.684795 	 8013513533.609361 	 15222.229347
6 	 7.500000 	 1203861025253.772217 	 1211821895292.457031 	 15222.229347
7 	 8.750000 	 -182050625256092.906250 	 183254486281346.687500 	 15222.229347
8 	 10.000000 	 27530113078582304.000000 	 27712163703838396.000000 	 15222.229347
9 	 11.250000 	 -4163166839187566080.000000 	 4190696952266148352.000000 	 15222.229347
10 	 12.500000 	 629563637513526575104.000000 	 633726804352714145792.000000 	 15222.229347
11 	 13.750000 	 -95204057149102872330240.000000 	 95833620786616406638592.000000 	 15222.229347
12 	 15.000000 	 14396975869583806160699392.000000 	 14492179926732909418905600.000000 	 15222.229347
13 	 16.250000 	 -2177143710007652258477506560.000000 	 2191540685877236154832519168.000000 	 15222.229347
14 	 17.500000 	 329232665037654758527695060992.000000 	 331409808747662436899573727232.000000 	 15222.229347
15 	 18.750000 	 -49787318691707128647805415981056.000000 	 50116551356744786924770319925248.000000 	 15222.229347
16 	 20.000000 	 7528952518202011284092268014731264.000000 	 7578739836893718845085637658279936.000000 	 15222.229347
17 	 21.250000 	 -1138545467217181342583559650482847744.000000 	 1146074419735383399984512102771458048.000000 	 15222.229347
18 	 22.500000 	 172173456770631340701158444664895832064.000000 	 173312002237848529717587538978552152064.000000 	 15222.229347
19 	 23.750000 	 -26036465007237009920605974404548295393280.000000 	 26208638464007642394675088737928042512384.000000 	 15222.229347
20 	 25.000000 	 3937293952204080054438362804614461399236608.000000 	 3963330417211317156237331069730826972299264.000000 	 15222.229347
21 	 26.250000 	 -595406621511555459356467139837788520122941440.000000 	 599343915463759554266185974066966280311668736.000000 	 15222.229347
22 	 27.500000 	 90038754851248038756974066419045499253393719296.000000 	 90634161472759596751631734015342090766923071488.000000 	 15222.229347
23 	 28.750000 	 -13615867009644611000151478828034290593133244710912.000000 	 13705905764495858988202428885324160032518510215168.000000 	 15222.229347
24 	 30.000000 	 2059022636759161688797646638039889549073398838067200.000000 	 2072638503768806276432462253461199511279298601287680.000000 	 15222.229347
25 	 31.250000 	 -311370125434069364519622057117185704455993989407965184.000000 	 313429148070828521556121718508020038841742677264826368.000000 	 15222.229347
26 	 32.500000 	 47086104485682854096672007739941566196121101341814685696.000000 	 47397474611116921079215061350489507656954843308845170688.000000 	 15222.229347
27 	 33.750000 	 -7120468710817601698393898843828491147344439432128476741632.000000 	 7167554815303285200388197469035267147805813083556966039552.000000 	 15222.229347
28 	 35.000000 	 1076773609019807681934498188126964462901910354479270718341120.000000 	 1083894077730625201398894167389120119636293663520566141779968.000000 	 15222.229347
29 	 36.250000 	 -162832174702219807729043469981007857489971005433366612728086528.000000 	 163908948311239624331276047581384078567160224847190485838594048.000000 	 15222.229347
30 	 37.500000 	 24623854908916597300740929632816994402129221792228557208667815936.000000 	 24786687083618818524299684267110204269438874491561099113080553472.000000 	 15222.229347
31 	 38.750000 	 -3723675813359448053461255859248732501139395254429030707010276950016.000000 	 3748299668268364367230679146686383364026666929262353450968031428608.000000 	 15222.229347
32 	 40.000000 	 563102796629019432773506072432216177237464687918541795625769965191168.000000 	 566826472442378889058144549739110145061757061031076793034992324182016.000000 	 15222.229347
33 	 41.250000 	 -85153696364709417878538423221106489972941642905953938625882432846430208.000000 	 85716799161338442675046322324149710404393702619954623087095130454228992.000000 	 15222.229347
34 	 42.500000 	 12877137261582976770315101584939074662143378342144977759351495532551864320.000000 	 12962290957947686200453604335087292018983096202253405166927290942867111936.000000 	 15222.229347
35 	 43.750000 	 -1947310230003949248571850986577867898127879727519712327550316435474179162112.000000 	 1960187367265532088815203343502500359361603151095112755083437013913980370944.000000 	 15222.229347
36 	 45.000000 	 294476719075671517979626077807205667368983308215424936008145826914273629044736.000000 	 296424029305675475262888150088734912976921649648757660946711112263711984713728.000000 	 15222.229347
37 	 46.250000 	 -44531444831672305813634274072485823117552830808286759486095987405020591550365696.000000 	 44825921550747978308632231059759116314434766259929046755603553451872909042647040.000000 	 15222.229347
38 	 47.500000 	 6734147218906941870043399679215213161584332523315213610482810501452709515218649088.000000 	 6778678663738614445719781353965489898116831293528983187137588452764827695940894720.000000 	 15222.229347
39 	 48.750000 	 -1018353186996944195466254064835354513567209294345605270004238962955026068455043366912.000000 	 1025087334215851077518915796774087682311353902544114926482307585944583585521626775552.000000 	 15222.229347
--------------------------------------------

------- Passo de tempo:  1.250000 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 1.250000 	 -1.432289 	 1.532289 	 1532.289062
2 	 2.500000 	 18.982231 	 20.414520 	 1425.307232
3 	 3.750000 	 -251.465892 	 270.448123 	 1424.743642
4 	 5.000000 	 3331.270345 	 3582.736237 	 1424.740432
5 	 6.250000 	 -44130.684553 	 47461.954898 	 1424.740414
6 	 7.500000 	 584617.013159 	 628747.697712 	 1424.740414
7 	 8.750000 	 -7744657.839284 	 8329274.852443 	 1424.740414
8 	 10.000000 	 102596612.307671 	 110341270.146955 	 1424.740414
9 	 11.250000 	 -1359138786.431340 	 1461735398.739011 	 1424.740414
10 	 12.500000 	 18005060783.512310 	 19364199569.943649 	 1424.740414
11 	 13.750000 	 -238520316728.779938 	 256525377512.292236 	 1424.740414
12 	 15.000000 	 3159775030834.379883 	 3398295347563.159668 	 1424.740414
13 	 16.250000 	 -41858816818683.656250 	 45018591849518.039062 	 1424.740414
14 	 17.500000 	 554520663136398.375000 	 596379479955082.000000 	 1424.740414
15 	 18.750000 	 -7345959327450021.000000 	 7900479990586419.000000 	 1424.740414
16 	 20.000000 	 97314891992178784.000000 	 104660851319628800.000000 	 1424.740414
17 	 21.250000 	 -1289169702868036352.000000 	 1386484594860215040.000000 	 1424.740414
18 	 22.500000 	 17078152056382416896.000000 	 18367321759250452480.000000 	 1424.740414
19 	 23.750000 	 -226241182221433733120.000000 	 243319334277816156160.000000 	 1424.740414
20 	 25.000000 	 2997108373550474461184.000000 	 3223349555771908030464.000000 	 1424.740414
21 	 26.250000 	 -39703905869863170605056.000000 	 42701014243413648736256.000000 	 1424.740414
22 	 27.500000 	 525973686915932023160832.000000 	 565677592785795176988672.000000 	 1424.740414
23 	 28.750000 	 -6967785996539094324215808.000000 	 7493759683455025877614592.000000 	 1424.740414
24 	 30.000000 	 92305077043381070452490240.000000 	 99272863039920161555480576.000000 	 1424.740414
25 	 31.250000 	 -1222802659584625270960685056.000000 	 1315107736628006307053436928.000000 	 1424.740414
26 	 32.500000 	 16198961012561685731587653632.000000 	 17421763672146310727670431744.000000 	 1424.740414
27 	 33.750000 	 -214594183149413942711367499776.000000 	 230793144161975617447838875648.000000 	 1424.740414
28 	 35.000000 	 2842815869848298327799983243264.000000 	 3057410052997712024220746121216.000000 	 1424.740414
29 	 36.250000 	 -37659930717853693151145575317504.000000 	 40502746587701993167795418824704.000000 	 1424.740414
30 	 37.500000 	 498896322029194110182815799705600.000000 	 536556252747047794326762120282112.000000 	 1424.740414
31 	 38.750000 	 -6609081200891877361274731536318464.000000 	 7107977522921071399399953298096128.000000 	 1424.740414
32 	 40.000000 	 87553169649196928489374166592520192.000000 	 94162250850088805850648898128838656.000000 	 1424.740414
33 	 41.250000 	 -1159852221907428279410002404201988096.000000 	 1247405391556625171005888423375405056.000000 	 1424.740414
34 	 42.500000 	 15365031123986700573259818739160842240.000000 	 16524883345894129147817726322715656192.000000 	 1424.740414
35 	 43.750000 	 -203546776892688196247843474110205132800.000000 	 218911808016674899182286534284188581888.000000 	 1424.740414
36 	 45.000000 	 2696466414488575076063967459926272376832.000000 	 2900013191381263234532879071079315800064.000000 	 1424.740414
37 	 46.250000 	 -35721180337324510084609120127414022701056.000000 	 38417646751813083045052903261739239342080.000000 	 1424.740414
38 	 47.500000 	 473212912215586411058539432548844311674880.000000 	 508934092552910950157368223427358527324160.000000 	 1424.740414
39 	 48.750000 	 -6268842691448660663499114377577027854139392.000000 	 6742055603664246455587634167435734716252160.000000 	 1424.740414
--------------------------------------------

------- Passo de tempo:  1.250000 e Comprimento: 10.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 1.250000 	 -0.053229 	 0.153229 	 153.228906
2 	 2.500000 	 -0.124896 	 0.071667 	 134.638940
3 	 3.750000 	 -0.005186 	 0.119710 	 95.847578
4 	 5.000000 	 0.122470 	 0.127656 	 2461.462022
5 	 6.250000 	 0.062467 	 0.060003 	 48.994241
6 	 7.500000 	 -0.093254 	 0.155720 	 249.285201
7 	 8.750000 	 -0.106083 	 0.012829 	 13.756970
8 	 10.000000 	 0.043638 	 0.149720 	 141.135608
9 	 11.250000 	 0.126492 	 0.082855 	 189.869485
10 	 12.500000 	 0.015524 	 0.110968 	 87.727191
11 	 13.750000 	 -0.119232 	 0.134756 	 868.038290
12 	 15.000000 	 -0.071290 	 0.047941 	 40.208722
13 	 16.250000 	 0.085888 	 0.157179 	 220.477380
14 	 17.500000 	 0.111461 	 0.025573 	 29.774227
15 	 18.750000 	 -0.033757 	 0.145218 	 130.285809
16 	 20.000000 	 -0.127250 	 0.093493 	 276.958736
17 	 21.250000 	 -0.025759 	 0.101490 	 79.757009
18 	 22.500000 	 0.115202 	 0.140961 	 547.227045
19 	 23.750000 	 0.079640 	 0.035561 	 30.868899
20 	 25.000000 	 -0.077953 	 0.157593 	 197.881600
21 	 26.250000 	 -0.116100 	 0.038147 	 48.935341
22 	 27.500000 	 0.023652 	 0.139752 	 120.372137
23 	 28.750000 	 0.127162 	 0.103510 	 437.637609
24 	 30.000000 	 0.035823 	 0.091339 	 71.828796
25 	 31.250000 	 -0.110407 	 0.146230 	 408.201304
26 	 32.500000 	 -0.087462 	 0.022945 	 20.782580
27 	 33.750000 	 0.069500 	 0.156962 	 179.463768
28 	 35.000000 	 0.119968 	 0.050467 	 72.614611
29 	 36.250000 	 -0.013390 	 0.133358 	 111.161430
30 	 37.500000 	 -0.126231 	 0.112840 	 842.713663
31 	 38.750000 	 -0.045649 	 0.080581 	 63.836581
32 	 40.000000 	 0.104880 	 0.150529 	 329.751434
33 	 41.250000 	 0.094703 	 0.010177 	 9.703607
34 	 42.500000 	 -0.060586 	 0.155289 	 163.975301
35 	 43.750000 	 -0.123040 	 0.062453 	 103.081418
36 	 45.000000 	 0.003039 	 0.126079 	 102.470241
37 	 46.250000 	 0.124461 	 0.121422 	 3994.959831
38 	 47.500000 	 0.055172 	 0.069289 	 55.670933
39 	 48.750000 	 -0.098656 	 0.153829 	 278.814523
--------------------------------------------

------- Passo de tempo:  0.312500 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.312500 	 -0.857681 	 0.957681 	 957.680664
2 	 0.625000 	 6.398481 	 7.256161 	 846.021313
3 	 0.937500 	 -47.622369 	 54.020850 	 844.276221
4 	 1.250000 	 354.427003 	 402.049372 	 844.244792
5 	 1.562500 	 -2637.802502 	 2992.229505 	 844.244225
6 	 1.875000 	 19631.692509 	 22269.495010 	 844.244214
7 	 2.187500 	 -146107.735663 	 165739.428172 	 844.244214
8 	 2.500000 	 1087398.369313 	 1233506.104976 	 844.244214
9 	 2.812500 	 -8092899.449950 	 9180297.819263 	 844.244214
10 	 3.125000 	 60230935.924982 	 68323835.374933 	 844.244214
11 	 3.437500 	 -448265255.837513 	 508496191.762495 	 844.244214
12 	 3.750000 	 3336188231.266152 	 3784453487.103665 	 844.244214
13 	 4.062500 	 -24829387889.194836 	 28165576120.460987 	 844.244214
14 	 4.375000 	 184791282810.239227 	 209620670699.434052 	 844.244214
