------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 -15.197365 	 15.297365 	 15297.365240
2 	 0.000000 	 44.388096 	 59.585461 	 392.077575
3 	 0.000000 	 43.486033 	 0.902063 	 2.032219
4 	 0.000000 	 115.543008 	 72.056976 	 165.701426
5 	 0.000000 	 89.366221 	 26.176787 	 22.655449
6 	 0.000000 	 -87.852126 	 177.218348 	 198.305741
7 	 0.000000 	 -282.267498 	 194.415372 	 221.298425
8 	 0.000000 	 -546.874842 	 264.607344 	 93.743469
9 	 0.000000 	 -775.398651 	 228.523809 	 41.787223
10 	 0.000000 	 -920.625415 	 145.226764 	 18.729303
11 	 0.000000 	 -1087.047248 	 166.421833 	 18.077041
12 	 0.000000 	 -1244.863635 	 157.816387 	 14.517896
13 	 0.000000 	 -1293.516295 	 48.652660 	 3.908272
14 	 0.000000 	 -1454.188859 	 160.672563 	 12.421379
15 	 0.000000 	 -1559.660121 	 105.471262 	 7.252927
16 	 0.000000 	 -1513.415208 	 46.244913 	 2.965064
17 	 0.000000 	 -1580.495879 	 67.080672 	 4.432404
18 	 0.000000 	 -1689.152128 	 108.656249 	 6.874820
19 	 0.000000 	 -1928.753010 	 239.600882 	 14.184683
20 	 0.000000 	 -2196.521702 	 267.768692 	 13.882995
21 	 0.000000 	 -2544.176891 	 347.655189 	 15.827533
22 	 0.000000 	 -2967.057003 	 422.880113 	 16.621490
23 	 0.000000 	 -3239.109168 	 272.052165 	 9.169091
24 	 0.000000 	 -3530.590756 	 291.481588 	 8.998820
25 	 0.000000 	 -3903.385746 	 372.794990 	 10.558998
26 	 0.000000 	 -4123.094299 	 219.708553 	 5.628666
27 	 0.000000 	 -4194.189204 	 71.094905 	 1.724309
28 	 0.000000 	 -4290.151776 	 95.962571 	 2.287989
29 	 0.000000 	 -4532.178612 	 242.026836 	 5.641452
30 	 0.000000 	 -4635.002984 	 102.824371 	 2.268763
31 	 0.000000 	 -4877.927224 	 242.924241 	 5.241081
32 	 0.000000 	 -4994.788087 	 116.860863 	 2.395707
33 	 0.000000 	 -5163.359703 	 168.571616 	 3.374950
34 	 0.000000 	 -5483.389422 	 320.029719 	 6.198091
35 	 0.000000 	 -5951.476145 	 468.086722 	 8.536449
36 	 0.000000 	 -6271.931900 	 320.455756 	 5.384475
37 	 0.000000 	 -6444.223745 	 172.291845 	 2.747030
38 	 0.000000 	 -6728.256448 	 284.032703 	 4.407555
39 	 0.000000 	 -7144.046137 	 415.789689 	 6.179754
---------------------------------------------

------- Passo de tempo:  1.250000 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 -1.429737 	 1.529737 	 1529.736524
2 	 0.000000 	 12.211224 	 13.640960 	 954.089097
3 	 0.000000 	 31.180383 	 18.969159 	 155.342000
4 	 0.000000 	 53.725469 	 22.545085 	 72.305351
5 	 0.000000 	 81.067249 	 27.341780 	 50.891655
6 	 0.000000 	 117.239189 	 36.171940 	 44.619672
7 	 0.000000 	 166.307058 	 49.067868 	 41.852787
8 	 0.000000 	 212.370499 	 46.063442 	 27.697827
9 	 0.000000 	 273.012378 	 60.641878 	 28.554756
10 	 0.000000 	 329.035609 	 56.023231 	 20.520400
11 	 0.000000 	 373.734867 	 44.699258 	 13.584930
12 	 0.000000 	 416.681063 	 42.946196 	 11.491086
13 	 0.000000 	 445.636322 	 28.955259 	 6.949022
14 	 0.000000 	 481.528856 	 35.892535 	 8.054221
15 	 0.000000 	 529.085361 	 47.556505 	 9.876148
16 	 0.000000 	 561.886443 	 32.801082 	 6.199582
17 	 0.000000 	 587.903607 	 26.017164 	 4.630324
18 	 0.000000 	 620.249620 	 32.346013 	 5.501925
19 	 0.000000 	 667.565967 	 47.316347 	 7.628597
20 	 0.000000 	 699.563292 	 31.997325 	 4.793133
21 	 0.000000 	 718.569488 	 19.006196 	 2.716866
22 	 0.000000 	 726.011165 	 7.441677 	 1.035624
23 	 0.000000 	 738.028797 	 12.017632 	 1.655296
24 	 0.000000 	 746.322689 	 8.293891 	 1.123790
25 	 0.000000 	 769.650746 	 23.328057 	 3.125733
26 	 0.000000 	 792.374406 	 22.723660 	 2.952464
27 	 0.000000 	 805.308391 	 12.933985 	 1.632307
28 	 0.000000 	 804.870339 	 0.438052 	 0.054396
29 	 0.000000 	 795.496512 	 9.373827 	 1.164638
30 	 0.000000 	 795.680811 	 0.184299 	 0.023168
31 	 0.000000 	 807.456126 	 11.775315 	 1.479904
32 	 0.000000 	 820.254467 	 12.798340 	 1.585020
33 	 0.000000 	 837.563226 	 17.308760 	 2.110170
34 	 0.000000 	 840.369857 	 2.806630 	 0.335095
35 	 0.000000 	 858.499085 	 18.129228 	 2.157292
36 	 0.000000 	 888.082174 	 29.583089 	 3.445908
37 	 0.000000 	 904.867156 	 16.784982 	 1.890026
38 	 0.000000 	 920.298268 	 15.431112 	 1.705346
39 	 0.000000 	 932.859903 	 12.561635 	 1.364953
---------------------------------------------

------- Passo de tempo:  1.250000 e Comprimento: 10.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 -0.052974 	 0.152974 	 152.973652
2 	 0.000000 	 -0.124814 	 0.071841 	 135.615838
3 	 0.000000 	 -0.005900 	 0.118915 	 95.273336
4 	 0.000000 	 0.122055 	 0.127955 	 2168.884907
5 	 0.000000 	 0.063450 	 0.058605 	 48.015215
6 	 0.000000 	 -0.092313 	 0.155764 	 245.490091
7 	 0.000000 	 -0.106827 	 0.014513 	 15.721835
8 	 0.000000 	 0.042038 	 0.148865 	 139.351747
9 	 0.000000 	 0.126508 	 0.084469 	 200.934543
10 	 0.000000 	 0.017647 	 0.108860 	 86.050334
11 	 0.000000 	 -0.118252 	 0.135900 	 770.083997
12 	 0.000000 	 -0.073377 	 0.044875 	 37.948538
13 	 0.000000 	 0.083832 	 0.157209 	 214.247998
14 	 0.000000 	 0.112737 	 0.028905 	 34.479394
15 	 0.000000 	 -0.030738 	 0.143475 	 127.265368
16 	 0.000000 	 -0.127121 	 0.096383 	 313.560863
17 	 0.000000 	 -0.029242 	 0.097879 	 76.996788
18 	 0.000000 	 0.113438 	 0.142680 	 487.928974
19 	 0.000000 	 0.082670 	 0.030767 	 27.122575
20 	 0.000000 	 -0.074628 	 0.157298 	 190.271131
21 	 0.000000 	 -0.117681 	 0.043053 	 57.690670
22 	 0.000000 	 0.019171 	 0.136852 	 116.290772
23 	 0.000000 	 0.126649 	 0.107478 	 560.624916
24 	 0.000000 	 0.040582 	 0.086067 	 67.956786
25 	 0.000000 	 -0.107651 	 0.148234 	 365.265405
26 	 0.000000 	 -0.091250 	 0.016401 	 15.235029
27 	 0.000000 	 0.064778 	 0.156029 	 170.989608
28 	 0.000000 	 0.121617 	 0.056839 	 87.743925
29 	 0.000000 	 -0.007438 	 0.129055 	 106.115496
30 	 0.000000 	 -0.125096 	 0.117659 	 1581.962722
31 	 0.000000 	 -0.051571 	 0.073525 	 58.775006
32 	 0.000000 	 0.100941 	 0.152512 	 295.732288
33 	 0.000000 	 0.099045 	 0.001896 	 1.878638
34 	 0.000000 	 -0.054369 	 0.153413 	 154.893111
35 	 0.000000 	 -0.124514 	 0.070146 	 129.018794
36 	 0.000000 	 -0.004361 	 0.120154 	 96.497813
37 	 0.000000 	 0.122475 	 0.126836 	 2908.586972
38 	 0.000000 	 0.062112 	 0.060362 	 49.285610
39 	 0.000000 	 -0.093363 	 0.155475 	 250.313094
---------------------------------------------

------- Passo de tempo:  0.312500 e Comprimento: 0.100000, Teta0 = 0.100000, 
